date,time,DAT,MAT,OAT,RAT
2/26/13,12:00:00,71.9318,50.0841,58.0975,66.4666
2/27/13,12:00:00,58.5455,81.6104,70.7728,87.5222
2/28/13,12:00:00,86.2352,85.7587,69.7291,71.2997
3/1/13,12:00:00,55.807,50.001,69.5917,56.3456
3/2/13,12:00:00,74.655,89.54,70.2228,50.9898
3/3/13,12:00:00,84.1966,77.2874,72.9011,83.4131
3/4/13,12:00:00,63.5565,57.8252,84.1929,58.6075
3/5/13,12:00:00,67.1531,73.9916,89.8487,70.7775
3/6/13,12:00:00,79.3276,80.4751,82.2334,59.7858
3/7/13,12:00:00,60.6864,60.1444,87.6166,50.9791
3/8/13,12:00:00,64.9581,78.651,67.0339,69.7712
3/9/13,12:00:00,62.3176,77.6479,73.7318,82.3693
3/10/13,12:00:00,59.3896,55.9449,63.0559,72.0963
3/11/13,12:00:00,71.3776,57.3122,63.6259,58.3345
3/12/13,12:00:00,63.9963,89.1837,69.3917,85.2039
3/13/13,12:00:00,69.9751,60.6534,61.5592,50.8937
3/14/13,12:00:00,68.5101,57.274,51.9943,77.8783
3/15/13,12:00:00,87.571,64.7758,63.4902,69.0011
3/16/13,12:00:00,74.6969,73.0593,56.405,65.0172
3/17/13,12:00:00,52.8129,77.4133,79.8512,85.5517
3/18/13,12:00:00,78.9235,52.5527,87.4631,65.654
3/19/13,12:00:00,50.0272,76.7821,75.7057,83.956
3/20/13,12:00:00,52.5389,65.4548,54.4992,87.5828
3/21/13,12:00:00,66.3022,84.552,54.3902,58.9402
3/22/13,12:00:00,82.9706,55.8,59.1125,68.073
3/23/13,12:00:00,50.2451,65.2944,73.7728,79.8388
3/24/13,12:00:00,64.3655,67.8401,87.4291,80.5908
3/25/13,12:00:00,53.7214,85.5999,83.7084,65.3496
3/26/13,12:00:00,68.3056,68.7814,71.5624,64.3039
3/27/13,12:00:00,57.2357,78.149,54.2399,58.754
3/28/13,12:00:00,80.2668,68.0131,89.5806,71.6358
3/29/13,12:00:00,50.4458,74.5991,55.2707,67.1001
3/30/13,12:00:00,65.1865,60.5725,54.6599,86.9893
3/31/13,12:00:00,58.6006,60.6208,79.3283,83.8979
4/1/13,12:00:00,73.0322,56.154,77.6892,80.4411
4/2/13,12:00:00,75.1928,71.5282,87.3723,68.1886
4/3/13,12:00:00,83.959,54.4627,76.0276,88.3066
4/4/13,12:00:00,74.1637,78.026,72.0808,70.2452
4/5/13,12:00:00,78.8795,59.129,88.6264,70.2341
4/6/13,12:00:00,52.1082,69.3496,70.6352,63.9405
4/7/13,12:00:00,71.4529,82.4679,70.8669,78.1716
4/8/13,12:00:00,68.6368,77.3432,81.1334,89.8953
4/9/13,12:00:00,78.693,87.8345,52.2382,80.7772
4/10/13,12:00:00,59.1726,59.2038,60.4263,59.6398
4/11/13,12:00:00,74.1305,55.8153,85.8663,84.0196
4/12/13,12:00:00,82.7465,87.4717,54.9977,66.1059
4/13/13,12:00:00,84.6086,65.6032,61.1893,79.5146
4/14/13,12:00:00,73.0969,54.0514,85.0082,61.7714
4/15/13,12:00:00,68.9457,51.3781,73.2247,55.3854
4/16/13,12:00:00,54.4771,72.8271,56.031,60.9787
4/17/13,12:00:00,71.5202,58.0054,76.922,78.1126
4/18/13,12:00:00,56.5702,50.0549,85.269,76.5523
4/19/13,12:00:00,62.0939,79.0963,85.7565,87.3455
4/20/13,12:00:00,51.6814,79.2917,54.4137,85.5254
4/21/13,12:00:00,55.3933,88.9772,88.7137,65.7482
4/22/13,12:00:00,88.5819,83.9635,81.2385,75.4675
4/23/13,12:00:00,65.7614,85.4115,84.3596,83.0739
4/24/13,12:00:00,51.0755,57.8765,72.5952,65.1717
4/25/13,12:00:00,61.4763,71.3819,59.3833,62.6298
4/26/13,12:00:00,72.0921,61.4302,69.8625,77.3232
4/27/13,12:00:00,89.044,70.1612,59.9661,62.8443
4/28/13,12:00:00,70.6044,57.7801,78.2833,77.36
4/29/13,12:00:00,55.771,66.4275,66.6405,83.9817
4/30/13,12:00:00,66.5857,50.9725,78.5847,63.9325
5/1/13,12:00:00,78.9847,64.2866,71.4771,84.0242
5/2/13,12:00:00,54.7784,73.554,58.7814,67.5958
5/3/13,12:00:00,79.7943,58.167,64.876,82.6041
5/4/13,12:00:00,56.7316,66.2708,72.7898,69.8142
5/5/13,12:00:00,75.5695,68.0623,64.3909,88.95
5/6/13,12:00:00,68.5521,76.3415,66.7121,63.7766
5/7/13,12:00:00,76.4505,76.567,84.197,78.2308
5/8/13,12:00:00,77.0034,63.4475,71.0601,70.4582
5/9/13,12:00:00,58.6437,66.2517,87.5029,76.1682
5/10/13,12:00:00,71.7137,89.819,57.7026,64.6249
5/11/13,12:00:00,75.3957,51.1526,86.7985,71.3724
5/12/13,12:00:00,75.2617,79.9469,64.8332,89.1027
5/13/13,12:00:00,50.4079,78.536,80.5259,60.856
5/14/13,12:00:00,58.1452,69.8312,79.7772,72.9451
5/15/13,12:00:00,60.8995,88.0902,89.9866,58.5772
5/16/13,12:00:00,83.0965,84.3178,67.6212,75.497
5/17/13,12:00:00,52.3274,63.9097,88.2915,62.9098
5/18/13,12:00:00,65.9769,62.4895,85.6145,67.8576
5/19/13,12:00:00,81.5935,69.8995,62.0645,85.2007
5/20/13,12:00:00,56.2102,85.4431,61.6326,60.4006
5/21/13,12:00:00,55.0441,76.5647,73.8826,82.4072
5/22/13,12:00:00,57.6531,54.2149,88.1806,77.9617
5/23/13,12:00:00,52.499,82.774,83.4559,65.185
5/24/13,12:00:00,56.5561,60.3149,83.6408,78.8975
5/25/13,12:00:00,55.4986,70.977,85.8327,52.387
5/26/13,12:00:00,70.0351,59.3099,77.1801,63.801
5/27/13,12:00:00,67.9555,54.8055,59.4922,85.1411
5/28/13,12:00:00,51.3168,76.9799,83.0261,75.5381
5/29/13,12:00:00,65.4833,87.9381,77.3789,74.8952
5/30/13,12:00:00,51.9591,79.691,55.801,83.1979
5/31/13,12:00:00,76.4251,53.2395,83.279,75.8691
6/1/13,12:00:00,72.4562,89.0782,77.6025,63.5191
6/2/13,12:00:00,79.2869,64.5458,65.13,68.4649
6/3/13,12:00:00,64.0573,78.144,73.9275,62.8112
6/4/13,12:00:00,57.1483,64.3477,71.9141,83.168
6/5/13,12:00:00,56.4239,68.7058,55.8032,73.9059
6/6/13,12:00:00,59.3151,58.3963,86.0489,75.548
6/7/13,12:00:00,56.8678,52.3077,82.1983,85.8238
6/8/13,12:00:00,76.9961,81.7066,81.6241,63.1815
6/9/13,12:00:00,62.8077,82.6514,89.1019,71.4725
6/10/13,12:00:00,50.1988,61.4958,52.3779,63.8244
6/11/13,12:00:00,75.2374,72.1275,50.3588,66.4074
6/12/13,12:00:00,53.2371,84.0048,63.4402,72.9665
6/13/13,12:00:00,86.3858,83.0354,70.4391,62.4438
6/14/13,12:00:00,58.827,81.8112,78.0765,73.0012
6/15/13,12:00:00,70.7172,67.6817,50.908,58.628
6/16/13,12:00:00,78.9782,85.5515,65.9967,72.6653
6/17/13,12:00:00,55.7913,78.364,74.6483,70.1983
6/18/13,12:00:00,51.7648,50.7033,83.5814,79.7684
6/19/13,12:00:00,84.6509,87.04,58.1435,65.561
6/20/13,12:00:00,63.3373,50.653,80.9093,86.8164
6/21/13,12:00:00,89.789,77.6043,72.927,71.6022
6/22/13,12:00:00,64.3893,80.1961,79.8662,84.6223
6/23/13,12:00:00,51.4898,71.4769,56.1631,83.9719
6/24/13,12:00:00,77.3415,83.305,58.0141,82.1523
6/25/13,12:00:00,73.7457,79.9386,56.2516,76.8386
