date,time,DAT,MAT,OAT,RAT
2/4/09,12:00:00,89.9727,85.0726,89.9877,57.88
2/5/09,12:00:00,65.8886,68.9025,52.787,58.1598
2/6/09,12:00:00,53.7182,69.8322,78.1931,50.4037
2/7/09,12:00:00,64.8117,73.1968,80.7808,54.2218
2/8/09,12:00:00,88.8566,67.2967,72.1426,67.8018
2/9/09,12:00:00,62.0529,84.942,79.8633,83.9826
2/10/09,12:00:00,74.981,61.8715,86.0714,61.8593
2/11/09,12:00:00,58.6139,63.1806,53.2902,79.3222
2/12/09,12:00:00,80.329,69.5481,79.739,68.8129
2/13/09,12:00:00,50.7192,73.443,50.4504,67.0202
2/14/09,12:00:00,89.3129,81.5823,61.8663,51.1522
2/15/09,12:00:00,64.4818,87.892,63.6868,71.0553
2/16/09,12:00:00,52.8633,79.7436,76.5016,74.027
2/17/09,12:00:00,50.4609,71.7137,63.3051,80.2826
2/18/09,12:00:00,60.7832,85.0398,52.0554,57.9335
2/19/09,12:00:00,84.2032,53.7773,84.9811,52.8457
2/20/09,12:00:00,59.4892,55.3835,69.2917,76.5967
2/21/09,12:00:00,84.6843,69.6304,85.8427,82.4501
2/22/09,12:00:00,51.8196,81.3365,71.3252,80.736
2/23/09,12:00:00,68.0611,80.0843,55.9894,78.3649
2/24/09,12:00:00,67.6346,88.5959,52.9229,55.5101
2/25/09,12:00:00,88.5953,52.816,61.4881,60.7054
2/26/09,12:00:00,67.8633,60.2326,77.886,65.8588
2/27/09,12:00:00,84.5384,64.3874,68.3729,68.2126
2/28/09,12:00:00,51.5021,69.853,70.5073,70.582
3/1/09,12:00:00,79.2833,77.0458,64.8099,60.1422
3/2/09,12:00:00,72.8189,77.2087,61.9017,74.985
3/3/09,12:00:00,79.2852,67.3218,69.4552,85.4535
3/4/09,12:00:00,74.7473,81.4142,59.8117,55.4223
3/5/09,12:00:00,86.1758,74.2312,68.593,73.5602
3/6/09,12:00:00,58.818,85.2384,50.4688,50.197
3/7/09,12:00:00,84.3426,50.3365,65.4175,52.107
3/8/09,12:00:00,71.6837,51.9981,85.6717,66.4649
3/9/09,12:00:00,56.5174,52.0877,62.3774,74.6252
3/10/09,12:00:00,73.4833,51.9229,57.6198,59.7357
3/11/09,12:00:00,57.2559,78.4357,64.5236,68.5368
3/12/09,12:00:00,86.4584,84.2059,80.7028,85.6265
3/13/09,12:00:00,67.9286,63.9506,51.741,85.04
3/14/09,12:00:00,65.9764,63.4951,66.5298,87.0307
3/15/09,12:00:00,60.0925,66.6632,86.2174,76.6149
3/16/09,12:00:00,62.4205,51.6135,54.1013,73.7458
3/17/09,12:00:00,82.0674,79.3818,82.7844,59.3536
3/18/09,12:00:00,74.3374,85.3739,83.9051,76.1704
3/19/09,12:00:00,58.5256,57.8385,77.2983,62.0977
3/20/09,12:00:00,82.7193,67.0622,71.2191,89.8736
3/21/09,12:00:00,63.8261,76.5767,78.9468,86.5771
3/22/09,12:00:00,72.0976,65.0012,86.7592,66.0362
3/23/09,12:00:00,69.2069,71.9587,61.1684,72.6685
3/24/09,12:00:00,54.1654,81.2734,85.2544,60.7306
3/25/09,12:00:00,77.8729,78.3614,69.1539,51.7359
3/26/09,12:00:00,63.1701,57.6184,57.2064,82.775
3/27/09,12:00:00,89.1692,85.6164,63.3154,84.5619
3/28/09,12:00:00,58.9563,76.7044,68.1333,63.8657
3/29/09,12:00:00,52.5868,88.1388,86.0394,76.383
3/30/09,12:00:00,72.2004,51.6753,68.2943,67.3807
3/31/09,12:00:00,65.6726,68.1172,53.7564,52.794
4/1/09,12:00:00,74.7392,62.4324,58.4891,51.7082
4/2/09,12:00:00,68.0055,63.8741,52.352,67.9544
4/3/09,12:00:00,51.3738,61.3686,74.4994,84.8624
4/4/09,12:00:00,68.9031,54.1109,74.6681,79.6267
4/5/09,12:00:00,83.1969,80.0646,77.587,82.932
4/6/09,12:00:00,72.0965,65.8384,80.5941,60.6501
4/7/09,12:00:00,67.3607,64.9072,53.1428,50.4177
4/8/09,12:00:00,70.6123,85.1502,67.1381,66.0738
4/9/09,12:00:00,59.7005,69.3045,83.7432,71.6203
4/10/09,12:00:00,76.9116,80.7746,51.1609,88.8675
4/11/09,12:00:00,85.2106,82.0486,78.7449,53.3258
4/12/09,12:00:00,81.215,83.6585,85.1721,72.6027
4/13/09,12:00:00,63.1405,58.7984,75.385,87.1686
4/14/09,12:00:00,58.2428,71.569,78.9845,59.3838
4/15/09,12:00:00,70.2471,76.5724,63.0075,85.3516
4/16/09,12:00:00,78.9463,53.3767,73.2118,84.5218
4/17/09,12:00:00,85.9237,87.7343,89.075,70.0358
4/18/09,12:00:00,55.5837,73.5098,77.3494,72.0692
4/19/09,12:00:00,85.8662,79.611,62.3354,50.3102
4/20/09,12:00:00,77.2039,63.9412,88.7734,53.4138
4/21/09,12:00:00,84.2408,83.6606,53.3116,83.7731
4/22/09,12:00:00,58.5855,74.9307,73.2194,83.1004
4/23/09,12:00:00,53.7138,62.4576,76.48,84.0714
4/24/09,12:00:00,62.1548,76.9822,50.3106,88.7553
4/25/09,12:00:00,66.9994,76.996,72.8849,74.9549
4/26/09,12:00:00,60.0646,83.562,55.5517,69.8868
4/27/09,12:00:00,67.8159,69.6591,54.9307,77.6837
4/28/09,12:00:00,81.8878,64.7004,50.6356,57.7496
4/29/09,12:00:00,66.0127,75.167,54.4861,78.4485
4/30/09,12:00:00,64.5705,60.586,77.4779,63.5461
5/1/09,12:00:00,83.8905,58.1749,88.4257,78.1617
5/2/09,12:00:00,88.6035,70.2829,58.3523,56.4203
5/3/09,12:00:00,50.3278,53.2562,58.706,53.6749
5/4/09,12:00:00,70.1612,74.1385,70.3285,62.0275
5/5/09,12:00:00,73.8968,85.9625,68.9999,70.0773
5/6/09,12:00:00,65.6038,83.776,58.1916,83.1795
5/7/09,12:00:00,59.6793,55.3992,54.197,68.0964
5/8/09,12:00:00,83.8273,75.0774,67.9046,83.2441
5/9/09,12:00:00,62.6029,79.7104,85.6309,55.542
5/10/09,12:00:00,63.6672,75.9402,77.4583,67.0949
5/11/09,12:00:00,80.0703,55.4605,81.0333,78.1665
5/12/09,12:00:00,62.2167,58.1875,65.1456,56.2331
5/13/09,12:00:00,54.5844,78.9231,52.8273,61.1966
5/14/09,12:00:00,67.1171,62.2057,58.5218,78.3234
5/15/09,12:00:00,79.7143,50.7726,73.4648,64.1596
5/16/09,12:00:00,53.1831,53.0694,68.075,53.5945
5/17/09,12:00:00,83.3258,59.3279,78.3671,70.2643
5/18/09,12:00:00,65.548,55.6126,83.0974,84.5433
5/19/09,12:00:00,51.334,58.0742,83.8007,63.2329
5/20/09,12:00:00,63.2675,78.3904,77.0994,65.5307
5/21/09,12:00:00,71.4458,76.7124,80.8955,69.714
5/22/09,12:00:00,86.4174,84.2326,67.4854,53.5766
5/23/09,12:00:00,65.0088,76.8603,79.1871,64.7444
5/24/09,12:00:00,58.1377,66.375,70.9601,54.8894
5/25/09,12:00:00,82.8216,54.7238,70.3796,54.2925
5/26/09,12:00:00,70.2657,63.929,72.6378,51.1106
5/27/09,12:00:00,56.8882,69.2391,85.5433,75.6438
5/28/09,12:00:00,87.813,50.0642,54.6907,69.0792
5/29/09,12:00:00,55.3632,70.5294,52.4837,61.8579
5/30/09,12:00:00,80.4252,87.4173,56.3018,83.8275
5/31/09,12:00:00,80.4566,69.2551,74.9025,77.2891
6/1/09,12:00:00,73.7948,54.9504,52.6967,81.4583
6/2/09,12:00:00,53.5582,79.7991,68.5195,61.4345
6/3/09,12:00:00,60.6227,80.1858,55.8338,76.6865
6/4/09,12:00:00,53.3005,62.7083,89.0047,64.8064
6/5/09,12:00:00,75.4634,80.8867,52.685,87.3501
6/6/09,12:00:00,61.3932,60.6096,87.3258,74.3571
6/7/09,12:00:00,81.4417,59.9467,52.9526,87.9782
6/8/09,12:00:00,80.1756,50.2607,84.4014,55.0725
6/9/09,12:00:00,63.0462,57.343,53.4567,63.7523
6/10/09,12:00:00,52.8947,50.4239,87.4141,52.2868
6/11/09,12:00:00,87.0514,79.9838,59.7776,65.3967
6/12/09,12:00:00,50.1382,58.5348,67.6406,52.4765
6/13/09,12:00:00,50.869,50.4775,83.3188,62.2796
6/14/09,12:00:00,87.0482,81.6488,60.0807,51.4137
6/15/09,12:00:00,85.4042,50.706,63.8694,53.6684
6/16/09,12:00:00,58.0659,80.4174,52.5284,83.5863
6/17/09,12:00:00,57.9952,51.0157,61.9129,84.5902
6/18/09,12:00:00,75.6365,85.2408,86.3557,65.3117
6/19/09,12:00:00,82.1252,57.839,57.683,62.5139
6/20/09,12:00:00,86.7984,60.5205,86.3797,76.0871
6/21/09,12:00:00,64.5753,84.9472,51.2302,83.0919
6/22/09,12:00:00,69.7059,76.5865,82.9131,81.841
6/23/09,12:00:00,72.4494,75.8432,73.4881,75.4462
6/24/09,12:00:00,71.1417,70.8884,58.6299,65.728
6/25/09,12:00:00,60.9076,72.4814,76.9034,65.6629
6/26/09,12:00:00,67.7055,67.8929,77.0308,64.4346
6/27/09,12:00:00,59.4552,87.3918,78.3089,78.3252
6/28/09,12:00:00,57.0377,54.4159,64.0061,75.9788
6/29/09,12:00:00,69.8391,76.8481,64.7842,82.6946
6/30/09,12:00:00,89.393,86.4015,53.437,51.7234
7/1/09,12:00:00,83.158,68.8244,87.1031,84.5847
7/2/09,12:00:00,82.1625,59.4212,64.2633,75.0104
7/3/09,12:00:00,51.4946,58.8763,77.312,58.62
7/4/09,12:00:00,56.8908,61.2022,60.5045,51.7438
7/5/09,12:00:00,57.5085,62.0492,85.2165,70.9839
7/6/09,12:00:00,84.0343,67.5307,75.8642,78.3156
7/7/09,12:00:00,65.794,69.9244,52.4608,57.9213
7/8/09,12:00:00,68.5265,78.9441,56.0023,83.0645
7/9/09,12:00:00,76.234,80.3873,76.8757,58.6254
7/10/09,12:00:00,67.8355,78.0969,61.2925,78.1189
7/11/09,12:00:00,51.3724,52.9951,78.7919,51.0468
7/12/09,12:00:00,79.4523,73.2795,61.8078,87.9667
7/13/09,12:00:00,74.3409,78.2528,83.5826,75.9634
7/14/09,12:00:00,82.4338,87.5252,73.8181,53.3302
7/15/09,12:00:00,85.1954,72.5641,58.3502,75.2816
7/16/09,12:00:00,84.2021,83.3983,72.9237,51.3736
7/17/09,12:00:00,57.8981,57.4934,53.2554,50.8593
7/18/09,12:00:00,84.4906,75.2655,52.2274,57.3912
7/19/09,12:00:00,80.6974,78.402,80.315,54.1781
7/20/09,12:00:00,50.2527,59.658,63.653,84.3869
7/21/09,12:00:00,67.7526,66.2485,72.1042,88.3383
7/22/09,12:00:00,56.3041,86.009,63.9997,88.8194
7/23/09,12:00:00,83.1797,75.5581,73.8566,67.0287
7/24/09,12:00:00,85.6885,52.8987,80.4848,80.7712
7/25/09,12:00:00,57.2449,54.0134,85.4795,65.3472
7/26/09,12:00:00,76.8001,56.474,51.3527,66.1598
7/27/09,12:00:00,53.803,58.5624,73.0297,68.8021
7/28/09,12:00:00,85.5408,72.1105,53.5383,77.4184
7/29/09,12:00:00,71.2329,56.8462,77.1943,72.8989
7/30/09,12:00:00,77.0861,85.379,86.3951,79.6464
7/31/09,12:00:00,78.825,87.0513,88.8785,81.5821
8/1/09,12:00:00,70.4248,67.8611,61.7792,76.5575
8/2/09,12:00:00,61.6461,80.6101,58.9452,81.1391
8/3/09,12:00:00,57.7951,76.2865,57.5803,88.8051
8/4/09,12:00:00,77.4777,66.5343,75.728,76.8212
8/5/09,12:00:00,87.9003,79.663,65.3482,51.7055
8/6/09,12:00:00,68.831,57.6424,73.352,74.0182
8/7/09,12:00:00,86.5702,52.5024,56.5607,83.8765
8/8/09,12:00:00,56.4677,63.1806,72.4822,50.792
8/9/09,12:00:00,61.5301,61.8873,78.2108,50.9865
8/10/09,12:00:00,52.482,69.8169,81.8799,56.0469
8/11/09,12:00:00,62.2644,69.8033,71.3756,89.9366
8/12/09,12:00:00,59.8746,55.6079,50.1204,71.0281
8/13/09,12:00:00,53.5371,87.426,78.4411,87.2953
8/14/09,12:00:00,58.8396,61.0076,76.6365,59.2666
8/15/09,12:00:00,61.5966,66.3064,89.4989,85.4276
8/16/09,12:00:00,88.3272,82.9199,70.3686,82.7486
8/17/09,12:00:00,54.2702,77.6711,89.9477,53.7931
8/18/09,12:00:00,53.6002,51.6329,89.9189,51.5627
8/19/09,12:00:00,58.1462,85.1811,80.3024,74.7404
8/20/09,12:00:00,85.1867,79.6384,56.834,65.5687
8/21/09,12:00:00,87.0159,84.5085,84.8545,78.4414
8/22/09,12:00:00,69.3629,77.8722,76.2621,66.6772
8/23/09,12:00:00,64.7828,65.9849,76.9661,77.3949
8/24/09,12:00:00,89.6531,54.5262,76.3944,64.9056
8/25/09,12:00:00,65.3219,79.5525,54.7611,84.0505
8/26/09,12:00:00,86.4716,83.1765,77.4597,68.3478
8/27/09,12:00:00,64.011,84.7373,56.967,56.074
8/28/09,12:00:00,61.5753,62.565,51.8989,88.527
8/29/09,12:00:00,55.2824,71.4451,89.9688,61.4476
8/30/09,12:00:00,62.6296,55.9869,87.7238,57.9
8/31/09,12:00:00,74.4345,60.7549,64.1378,70.0392
9/1/09,12:00:00,59.8612,88.0296,89.3454,89.8548
9/2/09,12:00:00,70.2375,77.1875,66.2768,89.6091
9/3/09,12:00:00,86.5089,53.5803,67.2801,55.1833
9/4/09,12:00:00,74.4938,65.3916,85.5021,51.1554
9/5/09,12:00:00,51.7955,59.776,86.8587,88.9781
9/6/09,12:00:00,89.8757,85.4786,83.2504,55.5261
9/7/09,12:00:00,56.6176,64.3251,86.098,64.4711
9/8/09,12:00:00,53.9593,71.2672,55.729,78.7735
9/9/09,12:00:00,71.4973,59.0832,69.0359,84.1791
9/10/09,12:00:00,69.2008,88.4403,75.3348,84.0302
9/11/09,12:00:00,63.0699,63.1855,84.5856,64.2195
9/12/09,12:00:00,52.9819,89.0716,88.4445,79.9432
9/13/09,12:00:00,83.6435,71.1506,70.7435,67.7327
9/14/09,12:00:00,73.4467,56.8117,75.697,51.26
9/15/09,12:00:00,86.9049,82.7884,73.0653,68.18
9/16/09,12:00:00,50.7268,66.8246,51.3368,66.0566
9/17/09,12:00:00,85.6251,56.4368,76.6685,85.3808
9/18/09,12:00:00,66.639,80.7288,61.8031,59.6532
9/19/09,12:00:00,86.4797,52.2059,69.5865,53.853
9/20/09,12:00:00,65.8103,78.1327,72.744,53.1458
9/21/09,12:00:00,68.9107,57.5773,88.7641,51.7422
9/22/09,12:00:00,86.1279,83.2082,51.1356,51.1023
9/23/09,12:00:00,87.2688,69.4401,86.4801,83.4403
9/24/09,12:00:00,57.6882,57.5256,54.1991,64.7231
9/25/09,12:00:00,83.137,54.3669,76.5355,56.8242
9/26/09,12:00:00,50.5091,89.0469,78.7808,64.3898
9/27/09,12:00:00,82.5115,50.7488,71.4884,86.7378
9/28/09,12:00:00,53.4492,67.4751,64.0764,81.5053
9/29/09,12:00:00,60.5032,75.9596,64.0087,78.2697
9/30/09,12:00:00,89.8811,89.6757,72.6589,66.0424
10/1/09,12:00:00,57.1494,84.4706,72.3424,51.23
10/2/09,12:00:00,86.723,67.5661,63.3193,58.0184
10/3/09,12:00:00,60.1746,51.9827,59.8589,78.454
10/4/09,12:00:00,69.7491,77.7457,69.7093,74.5025
10/5/09,12:00:00,89.005,75.0239,64.1328,69.3398
10/6/09,12:00:00,75.3621,58.836,71.8914,74.3136
10/7/09,12:00:00,83.9874,69.8993,59.3303,55.7889
10/8/09,12:00:00,54.6193,75.2689,65.4093,55.4067
10/9/09,12:00:00,70.458,84.8376,68.2803,66.4572
10/10/09,12:00:00,75.5484,58.7357,87.0679,58.3293
10/11/09,12:00:00,88.3333,70.5402,84.7738,84.973
10/12/09,12:00:00,71.9422,59.4009,77.1433,53.5812
10/13/09,12:00:00,66.0048,60.116,80.7037,73.2096
10/14/09,12:00:00,76.6779,55.5954,58.0882,82.725
10/15/09,12:00:00,60.6821,73.7059,84.1497,70.0393
10/16/09,12:00:00,73.4926,54.9725,89.832,87.4885
10/17/09,12:00:00,68.2558,64.0082,64.6707,54.1817
10/18/09,12:00:00,52.4628,50.1049,78.0062,75.1694
10/19/09,12:00:00,53.5513,83.9382,72.2019,88.3403
10/20/09,12:00:00,52.4659,59.6582,61.6668,62.0119
10/21/09,12:00:00,82.3152,75.4195,60.797,52.8306
10/22/09,12:00:00,87.79,57.412,55.9092,59.6432
10/23/09,12:00:00,83.0081,58.3693,58.4681,51.8902
10/24/09,12:00:00,56.7194,64.7989,87.5983,52.2554
10/25/09,12:00:00,50.498,71.6124,54.945,60.9208
10/26/09,12:00:00,50.8105,63.238,57.6775,89.7294
10/27/09,12:00:00,83.5132,51.2314,77.4379,73.0605
10/28/09,12:00:00,77.165,73.1257,85.0665,58.9824
10/29/09,12:00:00,67.3621,86.6155,83.1649,65.3726
10/30/09,12:00:00,57.965,76.9161,82.5175,74.8246
10/31/09,12:00:00,61.3487,69.9428,82.4294,80.5012
11/1/09,12:00:00,82.8326,80.2504,67.0632,89.0019
11/2/09,12:00:00,51.1635,58.0174,83.1258,68.7877
11/3/09,12:00:00,86.3106,75.9656,80.8474,75.9977
11/4/09,12:00:00,68.4902,82.1322,57.2193,81.0583
11/5/09,12:00:00,80.9165,80.0381,61.2292,68.5187
11/6/09,12:00:00,79.5565,74.0559,55.9661,57.7677
11/7/09,12:00:00,69.5412,67.1267,53.7974,85.2264
11/8/09,12:00:00,70.8644,67.6365,70.8057,57.3422
11/9/09,12:00:00,84.8026,60.1129,61.657,73.0017
11/10/09,12:00:00,52.5241,71.6731,88.5371,60.9344
11/11/09,12:00:00,74.9329,54.2055,83.0514,65.869
11/12/09,12:00:00,87.8834,51.2084,57.7564,84.0913
11/13/09,12:00:00,54.8106,81.7231,83.237,70.9457
11/14/09,12:00:00,69.4945,62.3577,89.8531,62.5064
11/15/09,12:00:00,79.713,73.1356,50.5167,64.62
11/16/09,12:00:00,77.5825,67.3334,56.9636,54.5603
11/17/09,12:00:00,79.7403,71.6485,80.3691,78.6435
11/18/09,12:00:00,64.8802,84.6392,75.4926,63.5055
11/19/09,12:00:00,76.4298,57.8039,61.6909,76.1179
11/20/09,12:00:00,63.3465,58.2795,65.2268,85.3534
11/21/09,12:00:00,64.5158,86.9171,55.7765,71.8999
11/22/09,12:00:00,64.5883,88.2524,88.697,67.9873
11/23/09,12:00:00,85.5217,88.1683,65.0223,81.6011
11/24/09,12:00:00,73.7343,70.4012,89.1547,67.2649
11/25/09,12:00:00,75.8791,60.9267,86.9611,71.6958
11/26/09,12:00:00,75.414,85.5214,54.8304,71.8562
11/27/09,12:00:00,87.836,69.8322,65.7355,80.678
11/28/09,12:00:00,55.6217,75.6659,78.8126,52.6792
11/29/09,12:00:00,77.7316,65.7712,55.1453,63.9174
11/30/09,12:00:00,87.3241,89.3798,70.7556,77.8476
12/1/09,12:00:00,57.6201,64.8083,70.2205,59.0053
12/2/09,12:00:00,82.7259,84.7198,87.2907,50.8365
12/3/09,12:00:00,58.6958,69.351,70.4726,89.7348
12/4/09,12:00:00,72.7628,72.1072,85.627,53.6185
12/5/09,12:00:00,68.7726,77.8144,85.8991,86.2113
12/6/09,12:00:00,79.0665,54.7122,79.9375,89.3681
12/7/09,12:00:00,88.6812,60.2369,51.2372,84.1128
12/8/09,12:00:00,59.7017,56.6277,63.62,55.6787
12/9/09,12:00:00,65.5527,54.5644,82.5339,74.6329
12/10/09,12:00:00,63.2663,58.1293,79.7185,71.3431
12/11/09,12:00:00,68.1188,86.8257,52.6551,57.201
12/12/09,12:00:00,68.3642,83.2912,58.6507,70.5821
12/13/09,12:00:00,80.4783,69.3647,66.7284,81.4603
12/14/09,12:00:00,73.6227,84.8595,82.1208,82.869
12/15/09,12:00:00,78.5603,69.69,85.3167,89.5166
12/16/09,12:00:00,81.4384,78.3024,75.4399,54.3251
12/17/09,12:00:00,83.7278,51.6042,70.0957,57.5775
12/18/09,12:00:00,81.8085,64.6983,74.6436,72.0533
12/19/09,12:00:00,83.9706,54.0209,85.6349,80.635
12/20/09,12:00:00,88.3938,82.5872,61.8274,79.5759
12/21/09,12:00:00,51.8236,63.1797,74.955,51.3183
12/22/09,12:00:00,61.8371,73.3728,75.2793,50.4032
12/23/09,12:00:00,74.6968,72.8095,56.4599,70.849
12/24/09,12:00:00,64.0206,72.0157,80.3087,67.0072
12/25/09,12:00:00,84.7988,80.0515,50.8817,55.2474
12/26/09,12:00:00,77.3598,57.5711,67.8327,84.2638
12/27/09,12:00:00,86.2812,68.9452,51.2819,51.018
12/28/09,12:00:00,89.0884,67.4819,63.1838,73.7833
12/29/09,12:00:00,72.7881,72.1659,53.8501,74.1483
12/30/09,12:00:00,56.2139,71.4377,84.5488,87.2705
12/31/09,12:00:00,82.3113,74.5367,56.9056,81.4417
1/1/10,12:00:00,68.3023,86.2662,88.9621,70.4327
1/2/10,12:00:00,71.9351,59.5137,82.0101,78.212
1/3/10,12:00:00,69.9928,73.685,59.2842,86.4648
1/4/10,12:00:00,71.7975,55.8631,65.7305,52.9209
1/5/10,12:00:00,58.264,81.7549,72.2689,63.3821
1/6/10,12:00:00,50.2281,87.4086,78.4299,78.3697
1/7/10,12:00:00,69.4894,72.6754,64.2843,63.6656
1/8/10,12:00:00,65.6765,68.8937,57.5413,71.6055
1/9/10,12:00:00,63.1004,60.0074,76.1704,58.9224
1/10/10,12:00:00,80.1968,78.4269,65.1546,71.232
1/11/10,12:00:00,62.5996,67.1404,85.6048,78.7968
1/12/10,12:00:00,66.0481,77.7346,78.2706,56.5007
1/13/10,12:00:00,69.3089,67.2357,78.9422,67.5567
1/14/10,12:00:00,53.2961,63.1661,89.0004,62.5029
1/15/10,12:00:00,70.0435,60.1039,57.719,60.6095
1/16/10,12:00:00,77.3133,57.709,65.8984,83.2578
1/17/10,12:00:00,80.5461,66.5423,57.7274,78.9826
1/18/10,12:00:00,77.4536,65.4094,69.0685,75.8897
1/19/10,12:00:00,76.3072,63.5163,51.7938,85.1984
1/20/10,12:00:00,65.9378,87.2826,50.2388,69.0158
1/21/10,12:00:00,71.1027,52.0281,59.7155,72.8244
1/22/10,12:00:00,76.5827,60.9343,62.3846,71.6725
1/23/10,12:00:00,73.1071,68.344,66.3988,54.5883
1/24/10,12:00:00,59.9677,70.5501,73.8712,88.2258
1/25/10,12:00:00,65.4523,51.5144,55.3478,88.8691
1/26/10,12:00:00,88.3413,68.4576,78.1867,54.7389
1/27/10,12:00:00,88.924,60.826,54.2797,68.7828
1/28/10,12:00:00,75.9536,60.3916,62.7192,85.7133
1/29/10,12:00:00,72.7367,64.2014,79.247,61.6625
1/30/10,12:00:00,84.8705,61.1961,52.1796,79.124
1/31/10,12:00:00,80.0071,85.4995,55.855,50.1459
2/1/10,12:00:00,75.8699,55.1123,60.8349,54.5297
2/2/10,12:00:00,79.0838,87.3911,63.4469,54.5704
2/3/10,12:00:00,61.3445,66.8199,87.3249,68.8777
2/4/10,12:00:00,61.1646,59.1204,52.8784,57.1191
2/5/10,12:00:00,54.2245,79.2193,86.6574,50.143
2/6/10,12:00:00,84.4899,66.9649,70.403,74.2271
2/7/10,12:00:00,56.7888,76.5264,77.1556,62.8408
2/8/10,12:00:00,81.791,85.7535,86.248,50.8997
2/9/10,12:00:00,81.0472,89.7391,52.5541,85.4717
2/10/10,12:00:00,74.8623,72.9066,81.4669,85.6965
2/11/10,12:00:00,57.5477,57.5626,69.882,78.0737
2/12/10,12:00:00,80.5305,78.8435,85.3657,79.6122
2/13/10,12:00:00,88.8704,64.9823,52.8402,86.5056
2/14/10,12:00:00,82.6329,56.9906,53.291,80.4053
2/15/10,12:00:00,68.8369,67.1664,87.3579,79.2991
2/16/10,12:00:00,80.4847,87.5107,54.2402,62.1857
2/17/10,12:00:00,81.1622,54.902,80.2406,61.8104
2/18/10,12:00:00,55.0035,68.064,67.8899,80.6288
2/19/10,12:00:00,62.4501,71.0255,88.9185,75.1065
2/20/10,12:00:00,79.1168,77.8806,59.8587,64.8961
2/21/10,12:00:00,78.5105,53.5869,59.2819,68.6783
2/22/10,12:00:00,70.1243,54.0717,78.4061,70.8405
2/23/10,12:00:00,69.1979,85.3119,76.4047,70.6582
2/24/10,12:00:00,66.551,66.817,86.3849,52.849
2/25/10,12:00:00,89.6205,56.2334,71.0784,76.1245
2/26/10,12:00:00,56.8923,85.5229,69.8592,58.6651
2/27/10,12:00:00,59.7179,69.7561,81.9801,84.2061
2/28/10,12:00:00,83.8953,73.4806,60.6771,77.659
3/1/10,12:00:00,70.5585,68.2136,68.8936,82.1079
3/2/10,12:00:00,61.3278,60.3992,87.8164,51.2242
3/3/10,12:00:00,67.7351,86.6776,71.449,57.0645
3/4/10,12:00:00,88.5092,88.5258,69.6319,72.2577
3/5/10,12:00:00,78.7806,87.2432,78.4556,51.9126
3/6/10,12:00:00,50.7676,70.615,64.6857,86.4881
3/7/10,12:00:00,85.7619,57.1609,83.4566,54.3045
3/8/10,12:00:00,75.0524,88.0388,72.8888,89.835
3/9/10,12:00:00,57.1997,88.6459,80.6063,77.4649
3/10/10,12:00:00,80.7416,84.8713,51.2565,66.9478
3/11/10,12:00:00,60.5795,75.0085,74.7636,51.909
3/12/10,12:00:00,56.1447,56.2129,52.3989,76.1905
3/13/10,12:00:00,80.6212,51.7299,86.9315,64.4689
3/14/10,12:00:00,66.6892,70.2628,76.6667,83.3216
3/15/10,12:00:00,50.2751,79.8989,78.8923,75.8513
3/16/10,12:00:00,57.9962,68.2496,52.5719,52.5288
3/17/10,12:00:00,52.0144,50.3627,64.4276,52.5361
3/18/10,12:00:00,60.8539,69.5206,63.5659,78.2156
3/19/10,12:00:00,52.9414,77.3508,73.205,79.56
3/20/10,12:00:00,69.0577,59.1456,84.3204,82.2764
3/21/10,12:00:00,71.7643,75.0873,82.5383,78.17
3/22/10,12:00:00,63.986,66.9948,53.3027,84.0325
3/23/10,12:00:00,74.3722,70.6035,77.3692,61.5506
3/24/10,12:00:00,84.8351,82.7813,50.1767,72.2034
3/25/10,12:00:00,82.2856,64.0301,67.4289,81.2871
3/26/10,12:00:00,70.5667,82.3302,75.1781,59.7151
3/27/10,12:00:00,69.4544,63.7547,84.8288,78.9729
3/28/10,12:00:00,52.7003,78.574,53.1315,75.3453
3/29/10,12:00:00,56.457,65.8215,52.6182,66.6231
3/30/10,12:00:00,81.6459,64.4243,76.0042,76.3878
3/31/10,12:00:00,72.1497,81.6259,73.522,68.4824
4/1/10,12:00:00,85.5508,68.5378,61.1278,88.752
4/2/10,12:00:00,61.3959,59.0791,64.7904,50.2045
4/3/10,12:00:00,75.6981,73.9336,57.1206,58.3559
4/4/10,12:00:00,62.4806,61.3334,84.7585,85.3232
4/5/10,12:00:00,77.7259,72.9927,66.8114,79.2793
4/6/10,12:00:00,87.7921,89.7818,88.1093,51.1886
4/7/10,12:00:00,78.7367,52.5457,74.5359,73.6416
4/8/10,12:00:00,56.3926,61.3568,81.0586,54.3446
4/9/10,12:00:00,61.089,70.155,81.9994,64.0204
4/10/10,12:00:00,52.2067,89.8486,53.0337,64.5102
4/11/10,12:00:00,61.6984,68.2212,60.3889,63.4354
4/12/10,12:00:00,81.7959,60.4607,78.7068,58.9338
4/13/10,12:00:00,67.7505,56.6789,66.98,83.8741
4/14/10,12:00:00,88.4037,78.3552,83.4395,87.2239
4/15/10,12:00:00,66.5306,71.5201,86.7991,50.6818
4/16/10,12:00:00,87.1609,71.3077,80.6501,87.7161
4/17/10,12:00:00,86.7021,72.3772,80.9722,62.5402
4/18/10,12:00:00,69.0719,54.6634,86.5856,69.5
4/19/10,12:00:00,51.6799,86.9424,75.3645,57.6539
4/20/10,12:00:00,83.7203,74.0785,78.5452,78.182
4/21/10,12:00:00,63.0836,67.1553,82.9489,83.6028
