date,time,DAT,MAT,OAT,RAT
12/14/00,12:00:00,69.1473,86.5589,77.0313,63.4159
12/15/00,12:00:00,68.4458,78.3705,88.5454,77.8688
12/16/00,12:00:00,57.3267,65.5866,67.447,55.9981
12/17/00,12:00:00,67.7533,55.5938,88.3243,73.0415
12/18/00,12:00:00,63.818,87.1952,62.6421,76.9701
12/19/00,12:00:00,59.7384,85.6636,63.5989,62.3635
12/20/00,12:00:00,64.9447,69.0631,69.476,71.1406
12/21/00,12:00:00,66.5715,79.1568,80.3994,50.2185
12/22/00,12:00:00,81.5006,55.0107,50.3372,80.0413
12/23/00,12:00:00,73.9111,73.4528,64.747,70.2415
12/24/00,12:00:00,55.6199,68.3286,60.2091,67.9447
12/25/00,12:00:00,88.1635,75.9314,66.5672,57.1075
12/26/00,12:00:00,65.3865,65.5949,88.7608,62.7186
12/27/00,12:00:00,62.6554,53.1934,56.1852,78.71
12/28/00,12:00:00,89.5384,82.1436,56.1877,84.3206
12/29/00,12:00:00,83.6773,71.3418,52.7074,76.1398
12/30/00,12:00:00,64.5869,86.719,80.9402,56.5445
12/31/00,12:00:00,56.0306,60.7309,63.3426,50.7157
1/1/01,12:00:00,86.8795,70.3074,51.3655,83.9324
1/2/01,12:00:00,75.8791,57.6182,65.0094,82.4752
1/3/01,12:00:00,79.5043,78.3836,85.1832,53.1153
1/4/01,12:00:00,66.7624,61.4394,52.6658,55.1105
1/5/01,12:00:00,56.0256,56.5403,67.4785,64.7012
1/6/01,12:00:00,64.4983,87.3963,66.7985,80.678
1/7/01,12:00:00,89.0876,80.3026,56.2932,88.158
1/8/01,12:00:00,62.3429,62.31,82.3069,64.3182
1/9/01,12:00:00,78.6271,79.3855,81.6624,89.4795
1/10/01,12:00:00,87.2109,87.0879,53.4974,66.0377
1/11/01,12:00:00,56.297,68.7899,74.6392,61.514
1/12/01,12:00:00,77.8616,81.4018,78.223,68.6719
1/13/01,12:00:00,74.132,64.4022,82.6495,51.4087
1/14/01,12:00:00,66.1566,53.0991,78.9544,55.5263
1/15/01,12:00:00,75.4454,65.8569,71.0411,50.6301
1/16/01,12:00:00,78.451,59.1243,63.261,63.4306
1/17/01,12:00:00,74.4805,83.0786,88.0397,67.3836
1/18/01,12:00:00,65.1275,79.7674,72.1182,68.29
1/19/01,12:00:00,78.4432,85.8638,53.9156,59.7756
1/20/01,12:00:00,70.7395,57.2755,87.7169,72.3688
1/21/01,12:00:00,68.7199,53.7449,58.4874,61.4774
1/22/01,12:00:00,66.5738,60.987,87.3924,87.5922
1/23/01,12:00:00,84.069,52.6359,69.3956,89.9136
1/24/01,12:00:00,54.9515,81.4648,76.805,63.6567
1/25/01,12:00:00,74.669,57.9649,53.2247,78.4167
1/26/01,12:00:00,60.7381,51.1904,55.0994,87.7941
1/27/01,12:00:00,63.0855,59.6786,63.6862,69.7106
1/28/01,12:00:00,71.0991,50.3466,64.215,64.5267
1/29/01,12:00:00,67.5396,80.8451,55.5052,88.3242
1/30/01,12:00:00,81.0888,74.8774,64.2522,56.2936
1/31/01,12:00:00,74.8896,74.6351,67.127,55.5739
2/1/01,12:00:00,57.7132,84.3953,50.9339,75.3359
2/2/01,12:00:00,67.5706,65.2915,78.5963,57.2921
2/3/01,12:00:00,78.2018,80.8068,50.5553,62.7584
2/4/01,12:00:00,78.6628,72.3219,77.658,72.687
2/5/01,12:00:00,63.484,73.1569,79.144,88.8136
2/6/01,12:00:00,50.4472,85.9935,71.1768,78.2154
2/7/01,12:00:00,88.9779,88.2359,81.5214,89.9664
2/8/01,12:00:00,59.5688,77.0257,50.1015,69.3308
2/9/01,12:00:00,54.4255,75.7268,77.0931,88.3355
2/10/01,12:00:00,51.1487,66.2126,61.9478,83.123
2/11/01,12:00:00,67.1395,77.6602,61.9019,65.8716
2/12/01,12:00:00,61.3644,81.3333,53.6696,56.5531
2/13/01,12:00:00,72.5222,51.8985,66.5925,70.6222
2/14/01,12:00:00,67.8091,61.6347,84.6959,89.2582
2/15/01,12:00:00,56.3624,59.1041,67.1659,53.4154
2/16/01,12:00:00,57.2949,50.7268,73.3543,54.9254
2/17/01,12:00:00,86.8387,57.3516,52.947,62.1555
2/18/01,12:00:00,72.6007,64.324,88.4127,81.8943
2/19/01,12:00:00,65.9068,52.4737,69.4603,89.9796
2/20/01,12:00:00,75.3473,57.7023,75.1135,76.9116
2/21/01,12:00:00,75.388,62.9446,53.3911,70.3441
2/22/01,12:00:00,84.9522,57.268,88.9084,59.2497
2/23/01,12:00:00,74.3626,89.4481,50.9371,76.8406
2/24/01,12:00:00,70.2425,73.8017,54.9627,78.3718
2/25/01,12:00:00,61.4923,64.6302,52.0871,74.4558
2/26/01,12:00:00,66.0857,81.155,65.6436,65.0958
2/27/01,12:00:00,66.6335,55.9879,69.4921,83.2212
2/28/01,12:00:00,58.9621,81.275,72.7359,65.0113
3/1/01,12:00:00,60.9597,61.9517,66.0323,82.5048
3/2/01,12:00:00,54.8674,57.428,70.9441,87.109
3/3/01,12:00:00,77.5083,88.6956,50.2694,84.9991
3/4/01,12:00:00,54.317,72.5367,82.8486,75.2695
3/5/01,12:00:00,67.0881,71.4085,83.9457,84.4745
3/6/01,12:00:00,74.3019,86.466,76.4438,87.2544
3/7/01,12:00:00,64.7724,61.7133,50.0405,61.7057
3/8/01,12:00:00,59.7888,66.64,67.9903,77.2151
3/9/01,12:00:00,62.7845,66.8927,57.6694,64.0196
3/10/01,12:00:00,50.7086,84.456,89.4887,63.0973
3/11/01,12:00:00,70.2881,68.4432,62.1225,73.1122
3/12/01,12:00:00,63.4674,54.2848,57.2021,80.0722
3/13/01,12:00:00,74.8106,84.1946,50.7973,53.2715
3/14/01,12:00:00,83.2572,76.5481,82.8487,62.2392
3/15/01,12:00:00,70.9324,62.1771,89.6123,60.8788
3/16/01,12:00:00,72.7905,61.5875,69.1061,50.687
3/17/01,12:00:00,55.5479,79.1435,89.4521,51.6745
3/18/01,12:00:00,83.1489,80.3219,86.3192,84.0614
3/19/01,12:00:00,51.5136,59.3487,83.5201,50.8796
3/20/01,12:00:00,66.8166,86.6879,50.5157,86.9603
3/21/01,12:00:00,80.0801,73.6128,89.659,67.2091
3/22/01,12:00:00,55.9099,68.7913,58.2753,76.4116
3/23/01,12:00:00,75.8276,66.3724,83.3388,60.1484
3/24/01,12:00:00,61.8189,52.3014,59.2392,59.6637
3/25/01,12:00:00,65.4483,51.7925,53.9036,83.0907
3/26/01,12:00:00,86.5265,78.5901,82.7976,87.2346
3/27/01,12:00:00,87.7186,54.4971,56.6704,65.0768
3/28/01,12:00:00,80.5132,85.7953,70.5342,74.4725
3/29/01,12:00:00,82.5294,88.974,72.4427,58.7634
3/30/01,12:00:00,56.575,82.7498,54.9143,67.8161
3/31/01,12:00:00,61.4644,62.0312,52.1984,78.8998
4/1/01,12:00:00,70.4104,79.6174,72.0912,76.5049
4/2/01,12:00:00,62.3843,80.9343,84.3535,80.6428
4/3/01,12:00:00,54.3915,51.125,74.7147,59.8447
4/4/01,12:00:00,61.3795,52.7103,89.0476,59.5085
4/5/01,12:00:00,83.2599,61.9901,81.3003,84.4621
4/6/01,12:00:00,78.0479,54.1729,60.6771,75.1519
4/7/01,12:00:00,66.5617,88.753,52.3012,75.9379
4/8/01,12:00:00,51.6137,82.6248,84.691,73.3195
4/9/01,12:00:00,81.4821,64.9122,84.4654,81.8792
4/10/01,12:00:00,50.781,66.381,50.5225,77.7582
4/11/01,12:00:00,62.1083,52.4784,82.5258,85.6033
4/12/01,12:00:00,70.3014,89.3125,73.938,60.7668
4/13/01,12:00:00,78.7736,74.3812,51.1096,55.0884
4/14/01,12:00:00,61.4478,81.8808,59.979,74.8747
4/15/01,12:00:00,72.0834,62.8645,70.7402,89.508
4/16/01,12:00:00,62.1343,76.9562,63.9649,82.5427
4/17/01,12:00:00,57.4414,62.3006,73.7944,67.7908
4/18/01,12:00:00,51.6809,57.6166,59.1687,88.7877
4/19/01,12:00:00,83.3561,59.0182,75.3748,54.9549
4/20/01,12:00:00,51.8198,60.2062,79.7158,56.4405
4/21/01,12:00:00,87.9207,82.917,81.8894,73.0321
4/22/01,12:00:00,76.3877,76.2263,63.7668,58.8753
4/23/01,12:00:00,60.1637,61.2776,55.3081,71.426
4/24/01,12:00:00,84.465,69.4413,50.2623,73.2895
4/25/01,12:00:00,76.9629,85.0133,69.0548,73.1482
4/26/01,12:00:00,85.7554,54.0816,63.144,65.7481
4/27/01,12:00:00,64.1693,65.5802,61.9442,68.7621
4/28/01,12:00:00,79.6944,87.6893,51.0881,81.2733
4/29/01,12:00:00,66.5207,57.293,51.3648,61.2905
4/30/01,12:00:00,80.2213,88.7994,77.9591,58.0212
5/1/01,12:00:00,54.2858,57.2685,61.5557,83.8021
5/2/01,12:00:00,62.4413,73.1037,77.4905,56.1878
5/3/01,12:00:00,82.3531,86.2626,58.6436,68.5282
5/4/01,12:00:00,54.2208,58.1504,88.6873,59.5909
5/5/01,12:00:00,55.4367,78.8159,73.2747,52.0036
5/6/01,12:00:00,59.4872,88.8892,62.0093,84.5486
5/7/01,12:00:00,80.5911,78.7894,88.61,79.3578
5/8/01,12:00:00,79.4575,57.3669,79.4897,65.1671
5/9/01,12:00:00,72.5087,88.5107,77.2342,88.393
5/10/01,12:00:00,74.6518,51.8671,51.3482,55.4779
5/11/01,12:00:00,63.7417,79.8537,82.9086,57.1887
5/12/01,12:00:00,64.6229,83.3247,80.4931,73.1024
5/13/01,12:00:00,57.7508,54.0377,60.4963,68.5334
5/14/01,12:00:00,65.9693,61.7234,86.2102,65.1879
5/15/01,12:00:00,88.0737,76.0662,71.5057,66.5487
5/16/01,12:00:00,87.2069,86.0004,60.1513,70.1317
5/17/01,12:00:00,59.9847,67.6669,73.5725,64.047
5/18/01,12:00:00,85.8637,56.0577,75.3582,89.0083
5/19/01,12:00:00,86.8541,86.2546,69.8677,85.7917
5/20/01,12:00:00,54.2797,80.294,61.866,71.804
5/21/01,12:00:00,80.1791,76.5782,68.3463,73.6644
5/22/01,12:00:00,66.9066,79.9805,72.0693,55.9553
5/23/01,12:00:00,68.3837,71.5496,68.3369,82.7761
5/24/01,12:00:00,53.0456,89.9007,58.1339,87.7752
5/25/01,12:00:00,80.1651,88.7761,51.5698,87.1854
5/26/01,12:00:00,75.0777,63.5962,66.9156,50.6864
5/27/01,12:00:00,81.3591,66.9451,82.5519,63.9934
5/28/01,12:00:00,82.148,81.9598,70.8132,88.8026
5/29/01,12:00:00,74.6625,75.2177,64.4815,52.5893
5/30/01,12:00:00,56.2402,79.8118,58.2419,64.7962
5/31/01,12:00:00,67.8079,69.6982,89.2179,74.0559
6/1/01,12:00:00,89.3582,62.9762,74.9958,64.633
6/2/01,12:00:00,72.4422,87.2889,72.6662,57.3452
6/3/01,12:00:00,77.603,61.4159,60.617,85.102
6/4/01,12:00:00,83.4373,84.0397,53.0425,58.0811
6/5/01,12:00:00,79.4306,88.4249,52.1549,70.8364
6/6/01,12:00:00,56.2969,58.0616,58.1765,51.1383
6/7/01,12:00:00,69.4026,79.3643,51.9786,52.6527
6/8/01,12:00:00,61.0176,67.08,65.7707,52.4812
6/9/01,12:00:00,62.1031,75.601,55.5723,87.2399
6/10/01,12:00:00,78.7718,65.2086,67.0324,85.1341
6/11/01,12:00:00,88.8984,82.0752,83.4139,63.2714
6/12/01,12:00:00,67.9004,58.4352,69.5915,56.0467
6/13/01,12:00:00,53.9091,53.9944,70.4803,72.1121
6/14/01,12:00:00,54.2285,82.6626,69.6827,87.8125
6/15/01,12:00:00,73.602,78.4578,75.6202,76.8302
6/16/01,12:00:00,63.4911,80.6559,76.6622,66.7654
6/17/01,12:00:00,64.9763,82.2411,77.7282,87.1695
6/18/01,12:00:00,56.0394,88.9604,77.7245,51.1638
6/19/01,12:00:00,84.3197,84.6303,82.8031,62.8724
6/20/01,12:00:00,76.408,72.8374,79.5501,63.2536
6/21/01,12:00:00,75.9269,88.3244,69.3755,50.1139
6/22/01,12:00:00,66.4055,60.3102,85.5469,88.3555
6/23/01,12:00:00,54.6134,64.0742,53.3861,83.0616
6/24/01,12:00:00,78.2808,87.1693,78.4805,59.9742
6/25/01,12:00:00,68.1218,62.6342,76.9288,61.8773
6/26/01,12:00:00,70.6977,86.2498,72.0989,75.2268
6/27/01,12:00:00,57.9876,68.0378,57.2244,73.6611
6/28/01,12:00:00,69.1145,51.8117,78.9985,85.7385
6/29/01,12:00:00,74.8574,77.5688,88.7445,87.4033
6/30/01,12:00:00,84.3312,60.1438,52.6192,74.7682
7/1/01,12:00:00,73.8056,65.2825,79.4778,50.5059
7/2/01,12:00:00,72.0119,55.5242,65.1013,55.3012
7/3/01,12:00:00,82.7495,70.2417,86.0534,76.644
7/4/01,12:00:00,76.8001,60.6443,69.8455,56.1577
7/5/01,12:00:00,73.427,80.4223,63.018,61.6149
7/6/01,12:00:00,51.0692,52.036,79.299,53.0845
7/7/01,12:00:00,83.4975,84.9769,52.0207,77.4168
7/8/01,12:00:00,69.527,59.7123,82.6127,55.6125
7/9/01,12:00:00,78.6087,64.0649,83.6888,81.7946
7/10/01,12:00:00,66.7536,73.5166,85.3059,76.1055
7/11/01,12:00:00,76.22,74.8718,69.7658,71.7205
7/12/01,12:00:00,87.1412,54.2526,60.5187,86.4406
7/13/01,12:00:00,60.8848,78.7998,61.91,89.0425
7/14/01,12:00:00,60.026,55.0239,85.1165,53.3133
7/15/01,12:00:00,57.8151,77.648,52.0609,53.5436
7/16/01,12:00:00,74.7818,57.5235,86.7867,61.3505
7/17/01,12:00:00,67.954,81.9213,56.0965,71.8961
7/18/01,12:00:00,56.7692,60.0887,59.9728,74.8835
7/19/01,12:00:00,68.2506,83.4135,83.4926,67.6672
7/20/01,12:00:00,57.0899,57.5429,64.8774,77.8354
7/21/01,12:00:00,53.3274,55.8288,88.256,70.376
7/22/01,12:00:00,82.9239,74.6516,60.9312,69.7907
7/23/01,12:00:00,84.3786,75.6442,73.7398,83.9013
7/24/01,12:00:00,68.756,81.2996,71.3971,50.7292
7/25/01,12:00:00,52.3127,82.0055,57.4373,78.5875
7/26/01,12:00:00,54.6783,71.065,76.9002,61.6663
7/27/01,12:00:00,66.9506,88.7586,85.5434,50.67
7/28/01,12:00:00,59.7559,88.6178,85.8798,83.9735
7/29/01,12:00:00,84.9852,61.2202,78.6855,71.3994
7/30/01,12:00:00,55.2615,85.3969,64.9521,71.6392
7/31/01,12:00:00,78.7651,65.4378,80.9374,61.753
8/1/01,12:00:00,89.1291,56.0419,82.5452,87.0917
8/2/01,12:00:00,67.2187,76.9942,75.0297,54.6273
8/3/01,12:00:00,75.3947,64.3689,64.1109,82.0688
8/4/01,12:00:00,51.6296,76.4882,66.593,77.3177
8/5/01,12:00:00,73.6029,73.1714,80.5796,89.4958
8/6/01,12:00:00,87.4623,71.583,84.388,52.7424
8/7/01,12:00:00,52.9368,56.3007,88.7166,69.3596
8/8/01,12:00:00,57.8118,68.2256,89.6479,77.764
8/9/01,12:00:00,89.5724,68.322,74.9788,72.866
8/10/01,12:00:00,75.8374,88.125,82.2421,69.6
8/11/01,12:00:00,60.1985,86.8935,82.2401,72.4207
8/12/01,12:00:00,81.0776,69.5803,58.1127,67.7706
8/13/01,12:00:00,76.7942,51.6422,85.7854,65.5129
8/14/01,12:00:00,85.5314,56.2172,88.7612,88.2725
8/15/01,12:00:00,85.2927,88.4964,51.9928,64.4928
8/16/01,12:00:00,63.2743,59.8452,58.7427,57.4117
8/17/01,12:00:00,56.8906,77.8839,61.5432,80.4848
8/18/01,12:00:00,77.2476,85.2217,56.8076,84.1744
8/19/01,12:00:00,70.0383,79.3719,56.5437,59.3678
8/20/01,12:00:00,86.8228,54.7121,52.7691,52.2081
8/21/01,12:00:00,66.2056,60.7464,59.9496,58.0264
8/22/01,12:00:00,87.4934,87.2464,51.9464,86.4517
8/23/01,12:00:00,79.4785,68.388,75.544,61.8489
8/24/01,12:00:00,53.2999,87.6721,64.1301,76.1022
8/25/01,12:00:00,53.0147,63.4748,72.0823,67.2698
8/26/01,12:00:00,56.5663,69.0339,80.574,77.4464
8/27/01,12:00:00,60.9834,63.6434,79.9242,67.193
8/28/01,12:00:00,86.5255,85.8436,66.6039,65.5582
8/29/01,12:00:00,53.1348,77.3167,83.65,63.981
8/30/01,12:00:00,66.2156,53.758,79.0291,55.4505
8/31/01,12:00:00,62.2469,57.1895,89.8563,64.899
9/1/01,12:00:00,62.2206,57.5595,78.3614,65.0744
9/2/01,12:00:00,50.59,84.0425,54.1158,82.5164
9/3/01,12:00:00,61.6697,59.6593,59.8776,80.137
9/4/01,12:00:00,50.6018,89.8004,83.4361,80.7004
9/5/01,12:00:00,52.9827,63.732,60.1718,82.6071
9/6/01,12:00:00,58.7455,89.1231,86.0027,87.9133
9/7/01,12:00:00,83.7028,89.6612,72.7909,84.2156
9/8/01,12:00:00,73.4018,61.8869,56.0997,64.8573
9/9/01,12:00:00,78.5464,53.0063,65.9838,85.0903
9/10/01,12:00:00,73.8348,73.5415,78.155,50.1615
9/11/01,12:00:00,69.893,55.5894,55.8158,82.1785
9/12/01,12:00:00,77.7626,60.3228,87.6694,60.3093
9/13/01,12:00:00,56.5084,83.5713,67.9759,71.6908
9/14/01,12:00:00,68.9908,84.2774,57.1712,50.2036
9/15/01,12:00:00,81.5418,73.6716,77.3947,59.6573
9/16/01,12:00:00,51.5083,68.4697,52.0498,61.4146
9/17/01,12:00:00,64.446,56.6654,82.9412,78.7634
9/18/01,12:00:00,51.7658,50.0828,65.6622,50.1724
9/19/01,12:00:00,84.0189,63.4879,68.7095,73.6347
9/20/01,12:00:00,76.1431,55.8445,59.1202,62.4118
9/21/01,12:00:00,57.7655,72.2945,61.3414,71.5011
9/22/01,12:00:00,54.7848,84.4133,55.9742,68.3329
9/23/01,12:00:00,55.4819,64.3835,76.5452,81.7054
9/24/01,12:00:00,69.6615,86.377,60.5988,63.522
9/25/01,12:00:00,65.4603,68.5942,53.2158,69.8474
9/26/01,12:00:00,58.9772,72.9856,50.3822,56.2057
9/27/01,12:00:00,73.4608,87.4836,74.4898,68.0216
9/28/01,12:00:00,85.267,66.6278,81.6186,60.7704
9/29/01,12:00:00,73.1959,53.002,68.8791,50.5134
9/30/01,12:00:00,74.7219,54.8586,89.6767,79.9642
10/1/01,12:00:00,82.7076,72.7188,79.015,63.6174
10/2/01,12:00:00,86.0999,55.1153,75.6987,71.3992
10/3/01,12:00:00,66.4386,56.4634,54.573,77.3048
10/4/01,12:00:00,75.4423,67.0152,72.6248,85.8981
10/5/01,12:00:00,81.374,86.8601,80.397,59.7123
10/6/01,12:00:00,81.0532,50.5396,75.9636,81.3688
10/7/01,12:00:00,84.6178,63.5208,68.8909,64.0806
10/8/01,12:00:00,63.1538,79.186,87.3679,72.2746
10/9/01,12:00:00,57.29,55.163,53.9321,89.6239
10/10/01,12:00:00,83.9042,50.1712,55.7066,62.8784
10/11/01,12:00:00,85.3112,57.9564,71.8569,55.5099
10/12/01,12:00:00,68.7142,59.7978,56.04,72.4286
10/13/01,12:00:00,50.2195,88.3145,50.3961,54.592
10/14/01,12:00:00,80.4786,69.9667,70.8979,64.3822
10/15/01,12:00:00,85.3522,60.8464,69.2466,55.166
10/16/01,12:00:00,56.696,74.8281,72.4787,65.156
10/17/01,12:00:00,85.1682,56.7413,76.1122,52.5639
10/18/01,12:00:00,75.2749,69.8727,57.5256,71.8295
10/19/01,12:00:00,55.4541,58.981,77.9844,63.5674
10/20/01,12:00:00,55.2785,56.94,70.3079,65.3474
10/21/01,12:00:00,57.7059,61.4219,81.7054,84.5492
10/22/01,12:00:00,66.6303,87.9626,70.708,85.1957
10/23/01,12:00:00,60.0025,56.8673,67.103,55.3788
10/24/01,12:00:00,61.1495,58.2524,71.7596,62.5394
10/25/01,12:00:00,58.25,85.8193,68.8241,71.9689
10/26/01,12:00:00,52.5298,84.3886,65.6677,50.8167
10/27/01,12:00:00,59.9388,52.4008,76.6495,54.9694
10/28/01,12:00:00,72.2916,82.0678,50.0748,54.5198
10/29/01,12:00:00,59.0319,84.51,55.0502,69.438
10/30/01,12:00:00,52.678,81.2963,89.1859,80.2401
10/31/01,12:00:00,87.3955,69.8419,65.3794,72.573
11/1/01,12:00:00,83.015,89.7465,73.9438,56.097
11/2/01,12:00:00,62.6265,53.7395,85.0835,85.6656
11/3/01,12:00:00,69.9258,50.8794,56.0257,66.6901
11/4/01,12:00:00,64.9847,88.2626,82.6491,70.4549
11/5/01,12:00:00,71.5782,65.4368,71.709,74.5299
11/6/01,12:00:00,73.5964,66.1055,84.9052,72.5997
11/7/01,12:00:00,77.9264,50.4985,61.2,53.5084
11/8/01,12:00:00,78.1496,74.6638,82.108,57.9921
11/9/01,12:00:00,76.8324,84.5396,75.3511,88.1104
11/10/01,12:00:00,71.5408,70.1349,65.7306,73.0041
11/11/01,12:00:00,63.3583,52.5999,58.0843,73.5401
11/12/01,12:00:00,71.2317,81.0856,51.6986,51.9029
11/13/01,12:00:00,59.7553,50.1582,80.7056,56.843
11/14/01,12:00:00,88.6347,82.2919,81.7543,77.305
11/15/01,12:00:00,74.2261,82.5523,52.9171,68.5537
11/16/01,12:00:00,71.8773,84.7637,63.8601,50.8627
11/17/01,12:00:00,59.2357,83.8152,51.1373,80.4504
11/18/01,12:00:00,71.1855,78.296,80.2888,78.8188
11/19/01,12:00:00,71.0613,70.5564,87.1019,81.5089
11/20/01,12:00:00,50.856,53.4139,51.8798,56.4687
11/21/01,12:00:00,67.4797,72.4427,72.3907,84.377
11/22/01,12:00:00,69.647,77.9851,82.7668,71.8184
11/23/01,12:00:00,85.022,68.7655,89.5314,77.5774
11/24/01,12:00:00,60.8521,83.7621,81.9806,89.7683
11/25/01,12:00:00,80.3488,68.1682,68.639,70.692
11/26/01,12:00:00,74.4968,67.4212,62.1935,85.751
11/27/01,12:00:00,52.2796,53.5519,50.1634,79.1857
11/28/01,12:00:00,88.8933,78.4298,57.7177,66.3336
11/29/01,12:00:00,68.6131,73.4096,56.9422,74.3304
11/30/01,12:00:00,88.324,63.2348,52.2596,89.0155
12/1/01,12:00:00,74.0302,60.815,82.066,57.2729
12/2/01,12:00:00,79.8312,85.2033,65.6163,65.205
12/3/01,12:00:00,54.5469,89.403,69.7764,71.6749
12/4/01,12:00:00,89.5154,57.7654,78.8481,73.5111
12/5/01,12:00:00,72.6812,69.034,50.2645,70.4952
12/6/01,12:00:00,70.3451,72.2186,82.4776,59.292
12/7/01,12:00:00,75.0192,65.9744,62.3998,68.6238
12/8/01,12:00:00,86.3139,67.4127,84.6119,50.4005
12/9/01,12:00:00,84.9002,66.4537,61.0373,76.0204
12/10/01,12:00:00,76.3252,64.8397,55.0582,50.8063
12/11/01,12:00:00,79.5883,59.1029,77.3452,63.9841
12/12/01,12:00:00,77.9234,65.866,69.4478,83.6347
12/13/01,12:00:00,74.5955,58.5649,73.7961,58.4169
12/14/01,12:00:00,54.1414,61.0731,54.4028,71.6198
12/15/01,12:00:00,52.8369,57.0746,53.0066,59.0335
12/16/01,12:00:00,56.8653,54.9739,70.859,56.8991
12/17/01,12:00:00,67.0456,70.438,68.5908,79.8086
12/18/01,12:00:00,59.541,86.8508,74.9733,68.3679
12/19/01,12:00:00,62.3993,78.4972,70.0984,76.8656
12/20/01,12:00:00,80.5788,51.9013,53.0282,79.6311
12/21/01,12:00:00,77.1314,54.9862,87.1964,74.2422
12/22/01,12:00:00,72.8095,54.0831,64.4446,72.4991
12/23/01,12:00:00,76.7561,54.7384,79.0998,57.3961
12/24/01,12:00:00,86.565,64.8917,84.2465,50.5048
12/25/01,12:00:00,54.9435,87.2062,68.9354,86.356
12/26/01,12:00:00,77.7321,81.9662,54.0272,55.5327
12/27/01,12:00:00,77.4676,84.1184,88.5512,70.9744
12/28/01,12:00:00,87.241,64.3208,57.0118,79.1322
12/29/01,12:00:00,87.9391,64.564,64.6707,76.1956
12/30/01,12:00:00,64.5716,78.5071,61.3228,78.952
12/31/01,12:00:00,63.9919,64.828,58.8202,88.9927
1/1/02,12:00:00,87.5226,79.3629,71.8051,79.1499
1/2/02,12:00:00,63.53,81.6651,82.759,82.2472
1/3/02,12:00:00,82.1068,59.2852,88.6221,65.7337
1/4/02,12:00:00,50.0401,53.2504,66.6857,79.2616
1/5/02,12:00:00,50.0378,81.4262,80.779,73.7836
1/6/02,12:00:00,77.0631,89.3205,56.6167,60.9329
1/7/02,12:00:00,63.6795,54.3781,57.6417,64.0758
1/8/02,12:00:00,83.0974,58.5831,50.2249,79.4897
1/9/02,12:00:00,67.5246,51.0796,69.0368,62.1081
1/10/02,12:00:00,89.9941,78.6304,89.318,87.7267
1/11/02,12:00:00,63.0415,77.9696,73.186,66.6372
1/12/02,12:00:00,64.0569,77.525,56.8604,80.7493
1/13/02,12:00:00,82.2327,84.5192,63.4722,50.933
1/14/02,12:00:00,74.2009,75.3593,53.9646,68.5691
1/15/02,12:00:00,60.6996,86.8949,69.2876,59.2305
1/16/02,12:00:00,60.0498,78.8147,73.3365,82.4888
1/17/02,12:00:00,87.6786,87.8397,80.3568,62.7742
1/18/02,12:00:00,51.789,51.7784,59.4512,84.9318
1/19/02,12:00:00,60.266,63.7822,80.1554,81.687
1/20/02,12:00:00,58.1472,75.9147,50.4221,79.0728
1/21/02,12:00:00,88.7967,73.0352,61.8178,68.379
1/22/02,12:00:00,69.1875,61.7122,61.2245,61.2217
1/23/02,12:00:00,78.5996,67.987,59.0279,51.6048
1/24/02,12:00:00,60.2222,77.2975,51.5085,53.6965
1/25/02,12:00:00,78.5573,77.4434,83.6904,76.5736
1/26/02,12:00:00,70.6105,65.3128,66.734,74.0833
1/27/02,12:00:00,67.4753,61.6155,89.2652,60.0023
1/28/02,12:00:00,68.4032,55.5091,77.9505,67.0387
1/29/02,12:00:00,75.388,84.6564,83.8273,75.0261
1/30/02,12:00:00,80.0376,76.8025,74.4542,73.063
1/31/02,12:00:00,61.3461,88.7522,59.7464,53.2209
2/1/02,12:00:00,82.0736,84.7896,63.5336,62.7902
2/2/02,12:00:00,64.6766,51.5884,55.4469,51.221
2/3/02,12:00:00,88.2586,59.0063,76.329,79.4915
2/4/02,12:00:00,74.335,62.1451,71.3127,72.1498
2/5/02,12:00:00,60.345,60.4272,65.7553,65.8982
2/6/02,12:00:00,83.592,61.8984,72.0216,64.1573
2/7/02,12:00:00,75.6208,82.7793,81.378,75.9272
2/8/02,12:00:00,55.6187,89.7714,80.5547,62.0415
2/9/02,12:00:00,63.6516,55.6243,84.446,82.705
2/10/02,12:00:00,89.3957,56.1795,63.5142,75.2004
2/11/02,12:00:00,87.2599,73.2971,52.0855,89.205
2/12/02,12:00:00,74.9863,70.2432,52.5422,72.8979
2/13/02,12:00:00,68.8959,53.6522,53.3672,58.2687
2/14/02,12:00:00,61.258,55.4062,65.281,61.0581
2/15/02,12:00:00,66.6072,55.0342,88.4268,70.6481
2/16/02,12:00:00,53.5835,83.4308,78.4684,81.0805
2/17/02,12:00:00,83.4248,87.3238,59.6247,54.366
2/18/02,12:00:00,75.8988,70.6927,64.6662,53.3998
2/19/02,12:00:00,89.9737,66.0116,73.9354,85.7345
2/20/02,12:00:00,54.5907,72.7418,64.958,59.3734
2/21/02,12:00:00,81.2004,78.7818,81.9773,88.8277
2/22/02,12:00:00,73.2928,71.9989,85.8057,78.5735
2/23/02,12:00:00,63.2903,81.033,66.8956,63.5433
2/24/02,12:00:00,53.1823,61.035,63.2638,75.7093
2/25/02,12:00:00,70.9464,58.9071,80.5038,58.7036
2/26/02,12:00:00,83.5744,80.1752,64.6482,53.3892
2/27/02,12:00:00,86.298,77.8818,74.0177,61.9466
2/28/02,12:00:00,57.2581,83.8313,56.6068,82.7444
3/1/02,12:00:00,70.9582,72.3878,87.1863,51.4395
